187,1,0.118,0.034,0.094,0.034,0.081,0.047,0.059,0.07,0.033,0.097,0.033,0.095,0.032,0.076,0.04,0.061,0.065,0.035,0.31,0.686,0.724,0.03,0.064,0.061,0.032,0.199,0.523,0.208,0.156,0.059,0.131,0.134,0.258,0.213,0.531,0.224,0.163,0.229,0.155,0.208,0.174,0.219,0.236,0.2,0.26,0.204,0.267,0.204,0.42,0.079,0.041,0.088,0.032,0.098,0.032,0.075,0.054,0.05,0.079,0.032,0.095,0.032,0.08,0.046,0.053,0.64,0.503,0.241,0.082,0.083,0.049,0.157,0.459,0.525,0.094,0.071,0.027,0.094,0.028,0.079,0.043,0.053,0.068,0.028,0.096,0.027,0.075,0.048,0.193,0.384,0.498,0.492,0.435,0.413,0.451,0.068,0.095,0.028,0.076,0.046,0.051,0.071,0.028,0.094,0.028,0.086,0.036,0.06,0.061,0.028,0.092,0.028,0.084,0.299,3.101,2.966,2.399,2.453,1.253,0.089,0.031,0.065,0.097,0.171,0.082,0.028,0.093,0.036,0.23,0.185,0.197,0.203,0.175,0.22,0.154,0.214,0.199,0.313,0.187,0.243,0.3,0.26,0.326,0.343,0.382,0.243,0.058,0.068,0.033,0.092,0.028,0.095,0.031,0.069,0.056,0.044,0.079,0.028,0.094,0.028,0.082,0.207,3.127,1.826,1.629,0.948,0.045,0.1,0.082,0.054,0.216,0.242,0.154,0.752,0.044,0.078,0.2,0.378,0.211,0.16,0.232,0.16,0.485,0.208,0.303,0.286,0.104,0.129,0.08,0.152,0.082,0.265,0.241,0.096,0.116,0.032,0.086,0.038,0.068,0.055,0.049,0.075,0.028,0.095,0.028,0.088,0.036,0.064,0.057,0.455,0.389,0.261,0.309,0.207,0.215,0.051,0.064,0.08,0.433,0.25,0.168,0.234,0.174,0.423,0.18,0.186,0.202,0.174,0.224,0.164,0.23,0.186,0.269,0.219,0.152,0.153,0.137,0.181,0.125,0.288,0.309,0.101,0.154,0.103,0.122,0.041,0.09,0.046,0.075,0.06,0.056,0.079,0.035,0.098,0.034,0.102,0.354,0.408,0.104,0.049,0.085,0.032,0.105,0.032,0.08,0.05,0.059,0.073,0.041,0.093,0.033,0.1,0.033,0.078,0.052,0.059,0.071,0.041,0.087,0.032,0.096,0.032,0.082,0.045,0.062,0.067,0.035,0.096,0.033,0.098,0.037,0.072,0.062,0.048,0.086,0.034,0.1,0.034,0.086,0.155,0.104,0.111,0.033,0.096,0.032,0.084,0.045,0.065,0.064,0.036,0.093,0.526,0.35,0.267,0.303,0.259,0.139,0.086,0.036,0.097,0.413,0.232,0.191,0.262,0.205,0.252,0.462,0.292,0.332,0.353,0.411,0.349,0.416,0.294,0.35,0.16
188,1,0.063,0.074,0.038,0.099,0.034,0.099,0.037,0.077,0.058,0.053,0.081,0.034,0.099,0.033,0.088,0.044,0.061,0.067,0.116,0.525,0.208,0.128,0.523,0.063,0.215,0.293,0.171,0.224,0.103,0.102,0.033,0.093,0.152,0.207,0.195,0.19,0.606,0.233,0.237,0.194,0.263,0.252,0.331,0.324,0.392,0.389,0.375,0.412,0.361,0.425,0.077,0.09,0.034,0.068,0.055,0.049,0.074,0.028,0.095,0.028,0.092,0.03,0.068,0.055,0.04,0.113,0.78,1.086,0.354,0.156,0.076,0.655,0.449,0.415,0.229,0.145,0.097,0.137,0.117,0.094,0.032,0.087,0.027,0.091,0.027,0.09,0.027,0.084,0.105,0.344,0.323,0.321,0.332,0.306,0.355,0.292,0.105,0.028,0.078,0.044,0.056,0.065,0.036,0.085,0.028,0.093,0.028,0.081,0.039,0.059,0.063,0.041,0.079,0.536,0.326,0.224,0.153,0.031,0.169,0.261,0.053,0.071,0.039,0.083,0.093,0.092,0.027,0.094,0.109,0.214,0.38,0.193,0.196,0.176,0.204,0.172,0.31,0.305,0.304,0.39,0.348,0.401,0.345,0.41,0.159,0.084,0.039,0.066,0.057,0.047,0.076,0.028,0.095,0.028,0.093,0.029,0.076,0.044,0.057,0.062,0.039,0.267,0.558,0.324,0.034,0.068,0.028,0.072,0.654,0.133,0.223,0.172,0.16,0.631,0.308,0.16,0.231,0.104,0.149,0.233,0.165,0.291,0.157,0.167,0.147,0.157,0.226,0.207,0.212,0.156,0.169,0.16,0.164,0.32,0.108,0.083,0.028,0.096,0.028,0.096,0.028,0.081,0.043,0.065,0.058,0.048,0.075,0.032,0.09,0.028,0.093,0.33,0.29,0.174,0.197,0.186,0.849,0.195,0.166,0.393,0.16,0.619,0.156,0.213,0.166,0.199,0.185,0.185,0.361,0.344,0.229,0.17,0.263,0.217,0.216,0.129,0.15,0.151,0.137,0.168,0.147,0.379,0.31,0.192,0.134,0.116,0.097,0.029,0.094,0.029,0.094,0.029,0.083,0.038,0.062,0.057,0.631,0.382,0.067,0.096,0.028,0.09,0.033,0.07,0.049,0.053,0.328,0.042,0.53,0.149,0.223,0.104,0.093,0.027,0.36,0.174,0.2,0.177,0.178,0.198,0.174,0.264,0.11,0.179,0.115,0.166,0.139,0.171,0.159,0.033,0.089,0.028,0.094,0.028,0.085,0.038,0.065,0.057,0.046,0.076,0.028,0.092,0.028,0.091,0.133,0.191,0.246,0.273,0.332,0.249,0.229,0.162,0.229,0.073,0.089,0.169,0.195,0.051,0.055,0.112,0.172,0.224,0.158,0.656,0.199,0.255,0.203,0.238,0.374,0.369,0.4,0.354,0.444,0.362,0.429,0.384
189,1,0.183,0.061,0.045,0.08,0.028,0.098,0.028,0.091,0.033,0.076,0.048,0.058,0.067,0.036,0.086,0.028,0.094,0.027,0.126,0.66,0.284,0.12,0.039,0.084,0.028,0.106,0.128,0.129,0.181,0.039,0.083,0.036,0.1,0.162,0.226,0.106,0.092,0.111,0.21,0.185,0.237,0.338,0.299,0.367,0.305,0.375,0.306,0.367,0.308,0.073,0.059,0.045,0.079,0.028,0.095,0.028,0.089,0.034,0.07,0.052,0.05,0.072,0.028,0.092,0.074,0.214,0.42,0.71,0.769,0.336,0.069,0.036,0.087,0.149,0.23,0.147,0.163,0.04,0.066,0.057,0.178,0.257,0.238,0.251,1.591,0.896,0.82,0.856,0.337,0.309,0.419,0.348,0.401,0.352,0.337,0.184,0.041,0.08,0.028,0.093,0.028,0.081,0.04,0.06,0.061,0.038,0.083,0.028,0.092,0.028,0.078,0.041,0.057,0.132,0.598,0.276,0.227,0.305,0.29,0.069,0.078,0.335,0.217,0.15,0.223,0.029,0.075,0.092,0.188,0.205,0.164,0.189,0.028,0.091,0.032,0.16,0.357,0.373,0.385,0.324,0.337,0.335,0.314,0.301,0.028,0.094,0.028,0.074,0.047,0.047,0.075,0.028,0.093,0.028,0.085,0.036,0.061,0.059,0.037,0.082,0.027,0.628,0.27,0.294,0.136,0.154,0.107,0.045,0.076,0.03,0.184,0.156,0.217,0.154,0.216,0.145,0.186,0.18,0.183,0.199,0.237,0.491,0.153,0.237,0.193,0.253,0.216,0.345,0.391,0.359,0.412,0.355,0.392,0.314,0.233,0.143,0.103,0.116,0.034,0.077,0.043,0.054,0.066,0.028,0.092,0.028,0.087,0.031,0.066,0.117,0.287,0.328,0.257,0.178,0.028,0.104,0.183,0.507,0.25,0.299,0.459,0.161,0.228,0.162,0.22,0.177,0.19,0.188,0.178,0.197,0.472,0.271,0.58,0.268,0.335,0.388,0.399,0.366,0.429,0.369,0.311,0.034,0.067,0.056,0.044,0.08,0.028,0.095,0.028,0.084,0.038,0.061,0.138,0.107,0.118,0.05,0.603,0.698,0.211,0.071,0.034,0.088,0.028,0.099,0.034,0.087,0.433,0.2,0.131,0.042,0.08,0.028,0.091,0.027,0.088,0.033,0.067,0.054,0.193,0.264,0.212,0.279,0.118,0.127,0.097,0.104,0.126,0.206,0.239,0.028,0.083,0.04,0.059,0.064,0.033,0.091,0.028,0.092,0.03,0.067,0.053,0.044,0.075,0.028,0.127,0.233,0.329,0.161,0.046,0.441,0.03,0.111,0.148,0.251,0.219,0.362,0.187,0.028,0.093,0.028,0.082,0.036,0.062,0.181,0.186,0.217,0.164,0.312,0.247,0.305,0.335,0.364,0.367,0.356,0.404,0.352
190,1,0.417,0.356,0.35,0.258,0.05,0.074,0.028,0.095,0.028,0.092,0.031,0.069,0.055,0.041,0.08,0.028,0.091,0.027,0.079,0.156,0.586,0.204,0.033,0.092,0.028,0.088,0.115,0.196,0.161,0.046,0.123,0.121,0.129,0.194,0.193,0.151,0.473,0.212,0.135,0.234,0.188,0.263,0.126,0.153,0.142,0.134,0.167,0.204,0.378,0.312,0.37,0.075,0.067,0.056,0.045,0.078,0.028,0.095,0.028,0.08,0.042,0.054,0.068,0.029,0.09,0.05,0.242,0.482,0.569,0.117,0.052,0.073,0.028,0.442,0.16,0.201,0.129,0.059,0.064,0.039,0.105,0.16,0.226,0.159,0.218,0.571,0.283,0.72,0.379,0.345,0.405,0.335,0.35,0.309,0.341,0.336,0.131,0.093,0.028,0.098,0.029,0.077,0.05,0.054,0.071,0.029,0.097,0.028,0.089,0.035,0.068,0.053,0.042,0.076,0.042,0.326,0.49,0.674,0.103,0.078,0.191,0.179,0.204,0.109,0.086,0.028,0.096,0.028,0.138,0.167,0.207,0.178,0.195,0.056,0.045,0.076,0.321,0.383,0.411,0.345,0.36,0.352,0.357,0.37,0.131,0.088,0.028,0.097,0.028,0.084,0.04,0.068,0.056,0.047,0.077,0.028,0.093,0.028,0.089,0.033,0.156,0.15,0.298,0.312,0.258,0.216,0.028,0.098,0.027,0.085,0.409,0.173,0.245,0.114,0.11,0.11,0.229,0.256,0.248,0.227,0.465,0.313,0.188,0.265,0.23,0.265,0.342,0.33,0.346,0.321,0.363,0.313,0.181,0.028,0.093,0.028,0.091,0.029,0.084,0.036,0.076,0.043,0.063,0.055,0.053,0.065,0.04,0.074,0.042,0.185,0.541,0.334,0.259,0.764,0.43,0.727,0.316,0.068,0.028,0.061,0.034,0.051,0.045,0.044,0.047,0.038,0.058,0.024,0.069,0.016,0.098,0.107,0.105,0.059,0.04,0.055,0.032,0.061,0.023,0.071,0.017,0.076,0.017,0.076,0.017,0.074,0.019,0.061,0.032,0.049,0.045,0.035,0.058,0.022,0.069,0.017,0.076,0.017,0.075,0.016,0.069,0.017,0.055,0.035,0.038,0.051,0.025,0.065,0.016,0.074,0.016,0.078,0.017,0.07,0.022,0.057,0.034,0.048,0.043,0.04,0.052,0.028,0.062,0.016,0.076,0.017,0.076,0.017,0.072,0.021,0.059,0.134,0.086,0.087,0.017,0.077,0.017,0.076,0.017,0.076,0.017,0.066,0.025,0.057,0.033,0.043,0.047,0.029,0.06,0.016,0.074,0.016,0.072,0.088,0.208,0.164,0.44,0.104,0.047,0.065,0.134,0.197,0.12,0.074,0.43,0.309,0.163,0.231,0.245,0.331,0.23,0.224,0.182,0.218,0.192,0.206
191,1,0.21,0.164,0.107,0.028,0.09,0.028,0.09,0.028,0.075,0.042,0.055,0.063,0.037,0.079,0.028,0.106,0.125,0.119,0.136,0.594,0.686,0.149,0.718,0.633,0.189,0.16,0.22,0.167,0.195,0.1,0.054,0.067,0.042,0.194,0.172,0.179,0.093,0.248,0.244,0.302,0.244,0.292,0.261,0.351,0.373,0.364,0.394,0.343,0.249,0.028,0.091,0.028,0.073,0.048,0.057,0.064,0.039,0.081,0.028,0.091,0.028,0.087,0.031,0.072,0.067,0.157,0.622,0.295,0.191,0.265,0.132,0.027,0.118,0.164,0.392,0.263,0.139,0.116,0.046,0.09,0.071,0.223,0.165,0.418,0.161,0.211,0.248,0.203,0.364,0.297,0.373,0.3,0.358,0.322,0.305,0.059,0.048,0.075,0.033,0.089,0.028,0.094,0.028,0.087,0.035,0.069,0.053,0.049,0.071,0.03,0.091,0.028,0.09,0.129,0.733,0.675,0.142,0.124,0.108,0.116,0.055,0.46,0.221,0.153,0.175,0.028,0.09,0.031,0.205,0.166,0.203,0.474,0.231,0.224,0.216,0.3,0.276,0.309,0.284,0.327,0.263,0.326,0.146,0.091,0.028,0.081,0.037,0.071,0.049,0.057,0.063,0.035,0.085,0.028,0.091,0.028,0.088,0.028,0.073,0.043,0.061,0.532,0.293,0.997,0.736,0.446,0.116,0.093,0.372,0.332,1.158,0.85,0.659,0.702,0.213,0.033,0.176,0.151,0.073,0.378,0.219,0.189,0.23,0.222,0.37,0.278,0.352,0.397,0.378,0.419,0.363,0.335,0.028,0.092,0.028,0.086,0.034,0.075,0.044,0.068,0.051,0.053,0.065,0.043,0.076,0.028,0.09,0.029,0.191,0.165,0.332,0.277,0.194,0.047,0.494,0.186,0.354,0.171,0.064,0.053,0.059,0.061,0.05,0.071,0.033,0.087,0.027,0.096,0.124,0.119,0.084,0.036,0.084,0.027,0.093,0.028,0.09,0.028,0.084,0.035,0.073,0.045,0.061,0.057,0.048,0.07,0.034,0.084,0.028,0.09,0.028,0.087,0.031,0.077,0.041,0.061,0.056,0.053,0.06,0.042,0.072,0.029,0.083,0.027,0.085,0.111,0.218,0.16,0.219,0.171,0.567,0.198,0.186,0.364,0.17,0.217,0.159,0.222,0.172,0.414,0.377,0.454,0.304,0.352,0.299,0.352,0.282,0.098,0.115,0.03,0.092,0.028,0.083,0.037,0.072,0.046,0.059,0.059,0.044,0.073,0.032,0.087,0.028,0.087,0.028,0.533,0.268,0.296,0.882,0.217,0.236,0.249,0.246,0.282,0.268,0.208,0.204,0.03,0.095,0.03,0.393,0.184,0.227,0.16,0.207,0.041,0.069,0.045,0.063,0.056,0.146,0.316,0.261,0.326,0.269,0.2
192,1,0.692,0.381,0.38,0.379,0.346,0.266,0.28,0.346,0.383,0.378,0.377,0.378,0.395,0.374,0.369,0.455,0.456,0.244,0.335,0.495,0.487,0.508,0.573,0.382,0.383,0.366,0.266,0.288,0.245,0.329,0.333,0.318,0.315,0.312,0.322,0.388,1.815,0.501,0.913,0.825,0.541,0.537,0.739,1.036,1.493,0.947,0.893,0.419,0.414,0.431,0.418,0.416,0.41,0.413,0.412,0.41,0.41,0.411,0.412,0.406,0.406,0.425,0.599,0.85,0.631,0.388,0.336,0.443,0.84,0.561,0.335,1.727,1.011,0.507,0.523,0.5,0.514,0.511,0.518,0.516,0.509,0.513,0.524,1.196,0.858,0.315,0.308,0.44,0.629,0.548,0.53,0.525,0.582,0.634,0.716,0.728,1.011,0.748,0.606,0.571,0.721,0.567,0.545,0.528,0.522,0.42,0.421,0.422,0.427,0.494,0.544,0.577,2.7,0.625,0.415,0.306,0.362,0.976,0.394,0.671,1.902,0.556,0.397,0.383,0.766,0.503,0.494,0.514,0.524,0.515,0.438,1.125,1.21,0.557,0.543,0.517,0.641,0.536,0.528,0.493,0.644,0.796,0.99,0.872,1.062,0.805,0.556,0.474,0.473,0.575,0.559,0.554,0.549,0.548,0.571,0.568,0.54,0.46,0.463,0.591,0.523,0.809,0.39,0.311,0.311,0.423,0.398,0.391,1.447,1.295,0.515,0.535,0.528,0.487,0.714,0.35,0.455,0.444,0.445,0.437,0.51,0.616,0.595,0.508,0.402,0.605,0.555,0.75,2.278,2.186,2.286,1.185,0.519,0.485,0.415,0.449,0.447,0.44,0.473,0.442,0.521,0.685,0.663,1.547,1.467,0.662,1.251,0.741,0.64,0.509,0.45,0.321,0.251,0.235,0.64,0.479,0.494,0.704,0.531,0.948,0.53,0.42,0.448,0.525,0.55,0.499,0.792,0.586,1.205,0.886,0.939,0.643,0.599,0.908,0.772,0.753,0.944,0.766,0.667,0.397,0.38,0.377,0.376,0.372,0.37,0.372,0.29,0.267,0.268,0.389,0.39,0.373,0.377,0.432,0.37,0.37,0.279,1.023,0.511,0.98,0.525,0.566,0.733,0.477,0.263,0.205,0.206,0.295,0.321,0.318,0.331,0.317,0.713,0.604,0.668,0.598,0.594,0.518,0.513,1.263,3.151,0.664,0.455,0.506,0.575,0.519,0.393,0.448,0.396,0.397,0.378,0.288,0.335,0.407,0.397,0.398,0.397,0.764,0.57,0.362,0.273,0.273,0.333,0.505,0.565,0.553,0.611,0.558,0.66,0.804,0.605,0.852,0.555,0.492,0.497,0.547,0.846,0.539,0.266,0.214,0.274,0.328,0.319,0.317,0.576,1.092,0.522,0.461,0.496,0.571,0.599,0.598,0.844,0.621,0.621,0.54
193,1,0.509,0.594,0.629,0.64,0.593,0.499,0.5,0.499,0.499,0.672,0.719,0.332,0.41,0.401,0.405,0.508,0.384,0.313,0.328,0.229,0.222,0.258,0.336,0.312,0.327,0.312,0.312,0.33,0.314,0.315,0.314,0.329,0.311,0.207,0.204,1.007,0.541,0.507,0.498,0.527,0.545,1.035,0.726,0.779,0.689,0.611,0.966,0.808,0.83,1.078,0.51,0.314,0.355,0.42,0.421,0.417,0.429,0.771,0.617,0.417,0.389,0.407,0.43,0.531,0.617,0.591,0.581,0.796,0.576,0.71,0.408,0.401,0.693,0.555,0.561,0.639,1.124,0.591,0.468,0.384,1.162,0.778,1.966,1.817,0.789,0.68,0.84,0.62,0.626,0.605,0.757,0.598,1.325,0.787,0.601,0.544,0.551,0.541,0.532,0.356,0.309,0.33,0.432,0.423,0.533,0.671,0.414,0.367,0.362,0.361,0.257,0.386,0.48,0.5,0.514,0.55,0.549,0.766,0.684,0.548,0.493,0.467,0.475,0.516,1.206,1.597,0.947,0.559,0.499,0.831,0.484,0.257,1.227,2.433,1.235,0.766,0.611,0.576,0.575,0.573,0.584,0.547,0.514,0.408,0.409,0.443,0.531,0.528,0.443,0.402,0.41,0.396,0.427,0.736,1.088,0.324,0.258,0.256,0.553,0.713,0.557,0.506,0.5,1.376,0.396,0.38,0.395,0.504,0.524,0.516,0.778,2.473,0.931,0.554,0.813,0.485,0.451,0.965,0.469,0.489,0.334,0.98,0.794,0.585,0.561,0.531,0.486,0.474,0.608,0.642,0.633,0.634,0.629,0.6,0.586,0.481,0.476,0.54,0.561,0.558,0.556,0.569,0.554,0.552,0.5,0.441,0.48,1.455,0.559,0.754,0.343,0.297,0.406,0.829,0.487,0.534,0.685,0.37,0.562,0.648,0.538,0.973,0.687,0.654,0.775,0.511,0.449,1.447,1.366,0.535,0.842,0.523,0.693,0.597,0.545,0.716,0.857,0.785,0.551,0.49,0.555,0.549,0.545,0.528,0.42,0.422,0.422,0.435,0.419,0.419,0.419,0.336,0.31,0.376,0.61,0.442,0.445,0.433,0.842,0.439,0.496,0.41,1.082,0.614,0.944,0.535,0.341,0.309,0.226,0.219,0.251,0.322,0.318,0.315,0.326,0.448,0.486,1.457,0.524,0.584,0.517,0.691,0.691,1.381,1.887,0.911,0.796,0.782,0.791,0.792,0.801,0.812,0.764,0.762,0.535,0.45,0.404,0.413,0.399,0.396,0.393,0.594,0.251,0.659,0.517,0.803,0.352,0.316,0.484,0.887,0.649,0.401,0.41,0.54,0.554,0.532,0.523,0.523,0.517,0.522,0.513,0.521,0.509,0.507,0.814,0.564,0.53,0.69,0.574,0.566,0.558,0.668,1.065,1.736,0.653,0.758
194,1,0.83,0.831,0.828,0.809,0.531,0.421,0.422,0.415,0.404,0.308,0.307,0.366,0.411,0.582,0.383,0.392,0.549,0.374,0.204,0.207,0.264,0.327,0.32,0.433,0.553,1.248,1.009,0.518,0.489,0.431,0.473,0.54,0.544,0.54,1.027,1.86,0.551,0.582,0.893,1.115,0.842,0.778,1.177,1.016,1.16,1.121,3.416,2.026,2.131,1.084,1.586,1.407,1.844,1.91,0.942,0.515,0.65,0.705,0.704,0.708,0.669,0.636,0.59,0.692,0.492,1.007,0.586,0.338,0.281,0.193,0.198,0.293,0.315,0.322,0.309,0.31,0.312,0.312,0.328,0.273,0.221,0.233,0.31,0.342,0.326,0.329,0.325,0.329,0.327,0.224,0.23,0.605,1.678,0.668,0.436,0.354,0.337,0.231,0.251,0.274,0.344,0.365,0.335,0.334,0.338,0.225,0.224,0.29,1.852,0.617,0.306,0.301,0.227,0.201,0.219,0.312,0.306,0.303,0.318,0.304,0.244,0.2,0.203,0.326,0.333,0.314,0.314,0.314,0.311,0.197,0.192,0.223,0.325,0.306,0.302,0.304,0.302,0.233,0.203,0.199,0.317,0.378,0.862,1.352,0.679,0.577,0.586,0.242,0.238,0.354,0.341,0.374,0.335,0.309,0.225,0.226,0.314,0.349,0.338,0.33,0.332,0.547,0.505,0.704,0.491,0.548,0.603,0.888,0.472,0.719,0.313,0.322,0.317,0.314,0.313,0.315,0.223,0.204,0.241,0.332,0.313,0.427,1.074,0.623,0.493,0.588,0.619,0.755,0.708,1.02,0.559,0.991,0.735,1.072,0.785,0.374,0.37,0.367,0.367,0.344,0.358,0.358,0.343,0.357,0.34,0.353,0.334,0.28,0.217,0.264,0.32,0.306,0.318,0.321,0.642,1.095,0.417,0.33,0.271,0.334,0.31,0.309,0.309,0.309,0.322,2.401,0.331,2.665,0.505,1.464,0.388,0.458,0.482,0.581,0.858,0.802,0.472,0.379,0.381,0.378,0.382,0.355,1.313,0.903,0.524,0.348,0.346,0.346,0.339,0.336,0.335,0.352,0.332,0.297,0.2,0.198,0.263,0.314,0.71,1.211,1.011,2.068,1.637,0.352,0.279,0.298,0.296,0.301,1.445,1.512,2.551,1.673,0.364,0.503,0.585,0.597,0.499,0.501,1.036,1.701,1.107,0.339,0.378,0.451,0.449,0.461,0.449,0.445,0.444,0.368,0.336,0.351,1.287,0.884,0.645,0.337,0.331,0.218,0.218,0.307,0.333,0.328,0.325,0.292,0.293,0.188,0.196,0.207,0.3,0.292,0.308,0.326,0.292,3.955,0.516,0.805,0.402,0.324,0.321,0.318,0.319,0.317,0.207,0.205,0.233,0.324,0.319,0.318,1.847,1.515,1.182,0.838,0.71,0.825,0.814,0.915
195,1,0.378,0.361,0.356,0.364,0.357,0.248,0.233,0.291,0.364,0.357,0.354,0.352,0.342,1.056,0.608,0.205,0.22,0.277,0.318,0.323,0.321,0.306,0.32,0.301,0.239,0.207,0.209,0.33,0.322,0.318,0.327,0.317,0.315,0.312,0.253,0.208,0.196,0.26,0.319,0.318,0.319,0.333,1.067,1.368,1.009,0.967,0.604,0.369,0.352,0.347,0.349,0.339,0.272,0.23,0.245,0.365,0.34,0.336,0.334,0.334,2.198,1.692,0.837,0.201,0.31,0.315,0.305,0.306,0.321,0.314,0.254,0.205,0.203,0.28,0.321,0.317,0.317,0.316,0.315,0.314,0.326,0.249,0.206,0.2,0.249,0.317,0.312,0.313,0.312,1.455,1.386,0.717,0.661,0.664,0.629,0.563,0.562,0.652,0.702,0.676,0.842,0.727,0.721,0.659,0.422,0.422,0.528,0.538,0.533,0.498,0.399,0.647,1.322,0.463,0.67,0.359,0.331,0.977,0.951,0.738,0.397,0.223,0.227,0.492,0.515,0.517,0.774,0.371,0.359,0.375,0.319,1.449,2.25,0.765,0.849,0.541,0.535,0.484,1.375,0.654,0.745,0.76,0.782,0.787,0.86,0.906,0.918,0.897,0.634,0.656,0.403,0.392,0.392,0.692,0.643,0.775,0.395,0.376,0.426,0.898,0.471,0.312,0.205,0.2,0.203,0.285,0.319,0.314,0.316,0.313,0.312,0.315,0.319,0.35,0.381,0.795,0.533,0.527,0.437,0.539,1.864,1.209,0.384,0.51,0.606,0.598,0.437,0.783,0.737,2.004,1.03,0.902,1.739,0.784,0.79,0.526,0.318,0.313,0.383,0.428,0.424,0.416,0.414,0.413,0.421,0.415,0.303,0.444,0.52,0.571,0.856,0.469,0.308,0.278,0.201,0.202,0.273,0.324,0.361,0.387,0.66,0.453,0.539,0.451,0.453,0.455,0.438,3.012,0.458,0.471,0.533,0.588,0.551,0.604,0.678,0.584,0.581,0.57,0.482,0.464,0.505,0.588,0.583,0.553,0.556,0.55,0.551,0.55,0.548,0.449,0.441,0.44,0.56,0.561,0.547,0.544,0.494,0.715,0.461,0.591,0.239,0.207,0.299,0.315,0.438,1.264,1.245,0.985,2.331,1.44,0.404,0.259,0.216,0.204,0.258,0.502,0.517,0.559,0.681,0.609,0.595,0.58,0.567,0.64,0.729,0.783,0.773,0.796,0.738,0.612,0.593,0.586,0.586,0.584,0.572,0.48,0.469,0.467,0.585,0.551,0.547,0.545,0.573,0.595,0.591,0.509,0.448,0.244,0.307,1.079,0.814,0.478,1.793,0.494,1.502,0.932,0.545,0.527,0.519,0.517,0.517,0.512,0.519,0.521,0.425,0.419,0.435,0.533,0.574,1.313,0.91,0.989,1.035,1.024,1.047,1.039
196,1,1.036,0.944,0.717,0.585,0.516,0.506,0.47,0.379,0.377,0.378,0.378,0.407,0.378,0.374,0.271,0.311,0.584,1.292,0.308,0.302,0.355,0.506,0.38,1.214,0.843,0.422,0.518,0.425,0.458,0.51,0.425,0.474,0.538,0.427,0.463,1.018,1.68,1.08,0.451,0.56,0.692,0.741,0.856,1.17,1.149,0.998,1.132,2.263,1.596,1.98,0.73,0.54,0.433,0.475,0.537,0.402,0.31,0.367,0.434,0.379,0.316,0.364,0.556,0.382,0.35,0.266,0.338,0.412,0.605,0.837,0.718,0.582,0.601,0.663,0.564,0.556,0.542,0.446,0.452,1.805,0.662,0.545,0.516,0.518,1.684,2.671,0.778,0.534,0.527,0.717,0.757,0.894,0.965,0.842,0.793,0.818,0.775,0.871,0.906,0.718,0.514,0.322,0.316,0.425,0.436,0.427,0.377,0.322,0.335,0.42,0.551,0.865,0.563,0.604,0.599,0.908,1.248,1.669,0.327,1.429,1.297,0.466,1.515,1.102,0.498,0.433,0.454,0.6,0.638,0.946,0.573,0.679,0.839,1.81,0.785,0.597,0.542,0.632,0.906,0.891,0.826,0.729,0.737,0.879,0.615,0.442,0.404,0.45,0.521,0.515,0.457,0.276,0.276,0.363,0.395,0.389,0.344,0.315,0.437,0.459,0.493,0.298,0.538,0.615,0.873,0.968,0.729,0.42,0.322,0.294,0.318,0.315,0.242,0.2,0.278,0.32,0.314,0.276,0.196,0.277,0.67,0.497,0.523,0.457,0.457,0.547,0.599,0.608,0.546,0.678,0.769,0.786,0.785,0.731,0.751,0.824,0.799,0.587,0.515,0.461,0.508,0.487,0.501,0.522,0.417,0.369,0.64,0.56,0.53,0.516,0.561,0.615,0.371,0.348,0.307,0.652,0.329,1.289,1.129,1.826,0.499,0.628,0.471,0.511,0.355,0.535,0.242,0.493,1.304,1.162,0.537,0.461,0.45,0.572,2.022,1.298,1.299,0.901,0.896,0.641,0.529,0.53,0.53,0.529,0.526,0.52,0.402,0.398,0.399,0.398,0.397,0.423,0.435,0.442,0.422,0.534,0.54,0.911,0.858,0.339,0.327,0.288,0.218,0.211,0.299,0.324,0.329,0.331,0.328,0.253,0.22,0.219,0.34,0.337,0.331,0.318,0.234,0.204,0.597,0.621,0.558,0.545,0.5,0.675,0.759,0.634,0.614,0.614,0.512,0.515,0.553,0.623,0.615,0.612,0.491,0.463,0.517,0.665,0.62,0.571,0.459,0.445,0.496,0.546,0.515,0.496,0.428,0.412,0.428,0.375,0.345,0.426,0.461,0.417,0.488,1.818,1.398,0.742,0.593,0.428,0.282,0.325,0.316,0.492,0.877,2.15,2.573,1.426,0.488,0.561,0.539,0.471,0.469,0.581,0.581,0.524
