37,1,0.024,0.024,0.023,0.086,0.081,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.053,0.024,3.27,1.172,0.999,0.115,0.042,0.028,0.027,0.027,0.027,0.028,0.028,0.028,0.058,0.028,0.028,0.076,0.111,0.133,0.112,0.129,0.04,1.705,1.158,0.567,0.308,0.224,0.264,0.246,0.388,0.186,0.452,0.348,0.155,0.138,0.024,0.024,0.024,0.024,0.024,0.023,0.035,0.106,0.076,0.023,0.023,0.023,0.056,0.102,0.112,0.208,0.238,0.045,0.029,0.029,0.029,0.029,0.029,0.028,0.06,0.028,0.029,0.028,0.029,0.076,0.111,0.085,0.029,0.028,0.028,0.027,0.028,0.425,2.011,0.937,0.087,0.143,0.058,0.107,0.179,0.117,0.124,0.11,0.111,0.049,0.027,0.026,0.026,0.027,0.027,0.027,0.027,0.058,0.027,0.027,0.026,0.027,0.026,2.766,0.488,0.083,0.03,0.029,0.029,0.029,0.029,0.029,0.03,0.037,0.052,0.03,0.029,0.029,0.029,0.036,0.116,0.073,0.029,0.029,0.029,0.427,0.094,0.09,0.578,0.723,0.83,0.449,0.363,0.464,0.59,0.312,0.114,0.023,0.024,0.024,0.024,0.023,0.024,0.024,0.047,0.03,0.099,0.068,0.024,0.025,0.024,0.065,0.602,0.03,0.028,0.059,0.028,0.027,0.028,0.108,0.089,0.028,0.028,0.029,0.028,0.029,0.029,0.029,0.055,0.032,0.028,0.074,0.105,0.054,0.693,0.139,0.147,0.119,0.026,0.026,0.03,0.051,0.027,0.026,0.247,0.122,0.029,0.087,0.101,0.111,0.111,0.042,0.024,0.024,0.024,0.024,0.039,0.085,0.023,0.055,0.023,0.024,0.114,0.225,0.119,0.327,0.217,0.232,1.01,0.176,0.165,0.137,0.116,0.029,0.028,0.028,0.409,0.101,0.135,0.964,0.437,1.268,1.172,1.101,0.81,1.146,0.7,0.848,0.435,0.507,0.5,0.344,0.107,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.037,0.042,0.024,0.024,0.029,0.069,0.108,0.127,0.098,0.112,0.327,0.03,0.028,0.028,0.076,0.094,0.726,0.22,0.348,0.245,0.653,1.162,0.815,0.129,0.107,0.109,0.432,1.513,0.843,0.321,0.186,0.172,0.176,0.777,1.384,0.716,0.568,0.548,0.54,0.196,0.157,0.132,0.028,0.024,0.088,0.076,0.024,0.024,0.089,0.085,0.024,0.025,0.057,0.109,0.048,0.073,0.071,0.109,0.058,0.622,0.1,2.747,0.209,0.024,0.034,0.107,0.034,0.023,0.082,0.102,0.115,0.106,0.024,0.023,0.046,0.11,0.04,0.023,0.023,0.076,0.15,0.672,0.452,0.33,0.126,0.024,0.024,0.048
38,1,0.108,0.025,0.024,0.024,0.08,0.078,0.024,0.024,0.024,0.091,0.063,0.024,0.027,0.027,0.18,0.13,0.074,0.025,0.078,0.077,0.025,0.096,0.1,0.113,0.103,0.024,0.025,0.025,0.095,0.079,0.025,0.025,0.025,0.104,0.07,0.025,0.025,0.615,0.291,0.167,0.101,0.159,0.331,0.277,0.271,0.136,0.076,0.032,0.032,0.032,0.055,0.036,0.031,0.031,0.032,0.032,0.032,0.037,0.117,0.071,0.031,0.031,0.031,0.031,0.887,0.037,0.048,0.117,0.078,0.032,0.032,0.73,0.123,0.107,0.123,0.086,0.031,0.031,0.031,0.033,0.033,0.078,0.117,0.662,1.159,0.998,1.25,0.502,0.67,0.705,0.489,0.488,0.552,0.575,0.492,0.496,0.2,0.063,0.111,0.027,0.024,0.102,0.101,0.116,0.085,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.269,0.085,0.053,1.128,0.096,0.06,0.051,0.507,1.146,0.794,0.044,0.183,0.054,0.113,0.043,0.026,0.025,0.051,0.111,0.149,0.109,0.099,0.111,0.114,0.601,0.597,0.543,0.454,0.432,0.14,0.116,0.028,0.023,0.024,0.049,0.112,0.033,0.024,0.023,0.024,0.067,0.102,0.024,0.024,0.023,0.03,0.03,0.106,0.883,0.274,0.132,0.069,0.106,0.113,0.116,0.05,0.026,0.026,0.027,0.059,0.098,0.026,0.026,0.026,0.025,0.091,0.07,0.025,0.025,0.025,0.044,0.11,0.025,0.023,0.023,0.024,0.046,0.111,0.032,0.024,0.024,0.025,0.025,0.063,0.105,0.025,0.025,0.025,0.025,0.025,0.025,0.103,0.05,0.025,0.024,0.025,0.025,0.024,0.024,0.094,0.06,0.024,0.024,0.024,0.024,0.024,0.064,0.088,0.025,0.025,0.025,0.024,0.046,0.112,0.11,0.114,0.104,0.025,0.025,0.025,0.068,0.112,0.446,0.37,0.07,0.024,0.109,0.043,0.024,0.024,0.024,0.024,0.11,0.044,0.024,0.024,0.024,0.024,0.024,0.11,0.044,0.024,0.024,0.024,0.025,0.202,0.123,0.043,0.033,0.032,0.032,0.667,0.336,0.204,0.189,0.177,0.125,1.692,0.819,0.168,0.319,0.08,0.104,0.024,0.094,0.105,0.025,0.048,0.101,0.15,0.165,0.928,0.239,0.083,0.142,0.063,0.024,0.024,0.024,0.061,0.093,0.024,0.04,0.113,0.112,0.116,0.043,0.024,0.024,0.038,0.07,0.042,0.169,1.173,0.11,0.041,0.47,0.296,0.105,1.549,0.857,0.145,0.219,0.236,0.029,2.656,3.535,1.673,0.868,0.026,0.145,0.102,0.61,1.112,0.834,0.12,0.043,0.561,0.374,0.427,0.229,0.062,0.112,0.068
39,1,0.023,0.024,0.054,0.11,0.025,0.025,0.025,0.046,0.112,0.028,0.024,0.024,0.024,0.061,1.026,1.628,0.171,0.065,0.108,0.118,0.079,0.026,0.026,0.025,0.06,0.093,0.026,0.026,0.026,0.031,0.114,0.054,0.026,0.026,0.025,0.089,0.162,0.208,0.128,0.174,0.129,0.311,0.24,0.233,0.743,0.147,0.083,0.139,0.157,0.133,0.078,0.048,0.048,0.048,0.068,0.136,0.078,0.048,0.048,0.048,0.048,0.12,0.07,0.047,0.138,0.049,0.054,0.135,0.072,0.049,0.049,0.049,0.049,0.12,0.076,0.05,0.05,0.049,0.05,0.118,0.081,0.049,0.049,0.048,0.049,0.125,0.147,0.127,0.126,0.276,0.257,0.271,0.243,0.264,0.608,0.115,0.085,0.054,0.136,0.073,0.048,0.048,0.048,0.048,0.127,0.071,0.048,0.048,0.048,0.048,0.048,2.855,0.284,0.146,0.049,0.049,0.056,0.133,0.049,0.049,0.049,0.049,0.049,0.137,0.057,0.049,0.05,0.05,0.069,0.125,0.05,0.049,0.049,0.061,0.127,0.05,0.049,0.049,0.049,0.629,0.268,0.042,0.024,0.024,0.045,0.093,0.024,0.024,0.024,0.025,0.025,0.1,0.1,0.105,0.112,0.063,0.024,0.024,0.024,0.024,0.432,0.025,0.097,0.054,0.026,0.026,0.026,0.026,0.026,0.105,0.048,0.197,0.03,0.593,0.275,0.165,0.114,0.133,0.026,0.053,0.09,0.056,0.215,1.795,1.042,1.122,0.564,0.525,0.48,0.5,0.906,0.498,0.458,0.459,0.595,0.197,0.064,0.048,0.061,0.136,0.062,0.048,0.048,0.048,0.096,0.095,0.048,0.047,0.047,0.048,0.659,0.188,0.159,1.44,0.117,0.047,0.047,0.047,0.059,0.134,0.088,0.047,0.047,0.047,0.09,0.1,0.047,0.047,0.048,0.128,0.081,0.046,0.047,0.046,0.103,0.094,0.046,0.047,0.132,0.427,0.101,0.023,0.023,0.024,0.024,0.062,0.09,0.024,0.024,0.024,0.024,0.024,0.1,0.041,0.024,0.023,0.024,0.551,3.016,0.097,0.2,1.027,0.162,0.151,0.372,0.784,0.215,0.052,0.272,0.078,0.774,0.117,0.054,0.024,0.022,0.081,0.088,0.022,0.022,0.023,0.106,0.057,0.022,0.023,0.161,0.302,0.108,0.052,0.028,0.024,0.092,0.063,0.024,0.024,0.092,0.099,0.113,0.074,0.024,0.024,0.024,0.024,0.054,0.341,0.551,0.022,0.022,0.022,0.029,0.113,0.023,0.022,0.022,0.022,0.038,0.107,0.022,0.022,0.022,0.022,0.037,0.102,0.022,0.022,0.022,0.022,0.121,0.185,0.263,0.393,0.694,0.633,0.588,0.453,0.454,0.314
40,1,0.154,0.055,0.022,0.021,0.063,0.1,0.022,0.021,0.021,0.021,0.089,0.05,0.021,0.021,0.021,0.022,0.801,0.1,0.029,0.029,0.03,0.03,0.109,0.132,0.107,0.121,0.04,0.03,0.03,0.03,0.055,0.117,0.047,0.03,0.03,0.029,1.09,0.092,0.032,0.03,0.109,0.245,0.212,0.613,0.452,0.478,0.313,0.127,0.07,0.032,0.073,0.068,0.021,0.021,0.021,0.035,0.109,0.034,0.021,0.022,0.021,0.021,0.076,0.624,0.274,0.05,0.103,0.11,0.101,0.036,0.755,0.023,0.082,0.083,0.022,0.022,0.022,0.035,0.108,0.022,0.022,0.022,0.031,0.105,0.783,3.101,0.021,0.021,0.075,0.064,0.021,0.021,0.021,0.022,0.081,0.172,0.031,0.021,0.022,0.022,0.022,0.099,0.047,0.022,0.022,0.022,0.022,0.022,0.022,0.057,0.096,0.022,0.667,0.055,0.103,0.116,0.044,0.023,0.023,0.023,0.023,0.023,0.065,0.095,0.023,0.023,0.023,0.023,0.023,0.074,0.107,0.022,0.022,0.022,0.022,0.561,0.188,0.282,0.202,0.168,0.23,0.213,0.12,0.046,0.02,0.07,0.069,0.02,0.02,0.02,0.021,0.051,0.093,0.021,0.021,0.02,0.021,0.021,0.026,0.107,0.791,0.645,0.458,0.11,0.023,0.023,0.022,0.165,0.026,0.079,0.069,0.023,0.024,0.024,0.024,0.767,1.01,0.161,0.025,0.162,0.081,0.2,1.84,0.964,0.098,0.069,0.078,0.023,0.023,0.023,0.107,0.129,0.192,0.039,0.023,0.023,0.049,0.098,0.024,0.024,0.024,0.024,0.061,0.111,0.03,0.024,0.024,0.024,0.028,0.113,0.952,0.024,0.189,0.562,0.346,0.268,0.684,0.111,0.163,1.196,0.197,0.207,0.15,0.58,0.175,0.094,0.086,1.613,2.732,0.073,0.023,0.023,0.023,0.094,0.09,0.023,0.023,0.024,0.667,0.148,0.094,0.021,0.021,0.021,0.021,0.054,0.106,0.021,0.021,0.021,0.021,0.021,0.1,0.06,0.021,0.021,0.194,0.867,0.12,0.045,0.076,0.291,0.265,0.112,0.781,0.944,0.883,0.676,0.054,0.146,0.111,0.053,0.021,0.02,0.055,0.102,0.02,0.02,0.02,0.086,0.067,0.178,0.463,0.545,0.535,0.318,0.069,0.082,0.11,0.028,0.021,0.021,0.062,0.111,0.131,0.107,0.06,0.022,0.022,0.021,0.021,0.1,0.089,0.882,0.066,0.022,0.037,0.113,0.031,0.022,0.022,0.022,0.067,0.095,0.022,0.023,0.023,0.023,0.102,0.079,0.023,0.022,0.022,0.054,0.111,0.118,0.733,1.009,0.493,0.761,0.335,0.238,0.201,0.172,0.189,0.124
41,1,0.07,0.06,0.112,0.058,0.021,0.021,0.062,0.095,0.021,0.021,0.021,0.085,0.089,0.021,0.021,0.929,1.131,0.094,0.022,0.022,0.022,0.073,0.084,0.022,0.022,0.165,0.063,0.111,0.025,0.023,0.023,0.033,0.113,0.036,0.928,1.026,1.068,0.72,0.15,0.098,0.128,0.187,0.097,0.185,0.206,0.207,0.17,0.113,0.097,0.022,0.022,0.022,0.067,0.095,0.022,0.022,0.022,0.047,0.114,0.024,0.024,0.042,0.021,0.094,1.036,0.03,0.03,0.03,0.152,1.49,2.32,0.042,0.73,0.222,0.062,1.059,0.128,0.113,0.104,0.023,0.369,0.658,0.112,0.268,0.022,0.099,0.186,0.211,0.368,0.627,0.465,0.425,0.382,0.4,0.538,0.317,0.031,0.021,0.076,0.078,0.021,0.021,0.021,0.021,0.1,0.122,0.106,0.099,0.021,0.021,0.02,0.071,0.183,0.098,0.023,0.023,0.023,0.022,0.105,0.048,0.022,0.023,0.553,0.107,0.067,0.022,0.023,0.023,0.074,0.078,0.022,0.022,0.022,0.087,0.079,0.022,0.798,0.232,0.178,0.347,0.228,0.039,0.02,0.02,0.097,0.08,0.021,0.021,0.021,0.056,0.111,0.032,0.02,0.021,0.021,0.075,0.081,0.021,0.021,0.022,0.817,0.113,0.023,0.022,0.022,0.022,0.095,0.069,0.022,0.022,0.023,0.047,0.114,0.027,0.023,0.023,0.051,0.109,1.256,0.115,0.022,0.022,0.077,0.107,0.022,0.022,0.022,0.084,0.073,0.023,0.023,0.023,0.069,0.281,0.059,0.02,0.041,0.024,0.088,0.066,0.021,0.021,0.021,0.021,0.061,0.095,0.021,0.021,0.021,0.814,0.275,0.19,0.111,2.662,0.033,0.022,0.022,0.022,1.07,0.182,0.085,0.02,0.042,0.106,0.02,0.179,0.065,0.31,0.105,0.073,0.236,0.061,0.02,0.02,0.053,0.085,0.02,0.02,0.02,0.073,0.052,0.119,0.094,0.095,0.021,0.02,0.02,0.02,0.045,0.084,0.02,0.02,0.02,0.02,0.02,0.103,0.362,0.408,0.022,0.104,1.423,0.08,0.022,0.021,0.02,0.102,0.051,0.02,0.02,0.02,0.02,0.083,0.071,0.021,0.02,0.02,0.02,0.088,0.078,0.02,0.02,0.02,0.02,0.068,0.104,0.021,0.021,0.021,0.021,0.021,0.049,0.108,0.025,0.021,0.021,0.021,0.021,0.021,0.045,0.109,0.026,0.021,0.095,0.101,0.084,0.02,0.02,0.02,0.02,0.036,0.02,0.02,0.094,0.07,0.02,0.02,0.02,0.048,0.187,0.239,0.227,0.171,0.169,0.168,0.221,0.125,0.02,0.019,0.02,0.073,0.091,0.075,0.1,0.237,0.112,0.028
42,1,0.02,0.021,0.021,0.043,0.11,0.021,0.02,0.021,0.021,0.021,0.042,0.11,0.025,2.701,0.324,0.022,0.022,0.044,0.11,0.026,0.022,0.022,0.022,0.022,0.041,0.111,0.033,0.022,0.022,0.022,0.022,0.082,0.077,0.022,0.022,0.022,0.266,0.125,0.149,0.086,0.792,0.194,0.729,0.527,0.493,0.499,0.442,0.182,0.123,0.108,0.098,0.021,0.021,0.021,0.021,0.098,0.083,0.021,0.021,0.021,0.021,0.088,0.065,0.875,0.022,0.022,0.084,0.07,0.022,0.022,0.022,0.023,0.109,0.047,0.022,0.022,0.023,0.043,0.113,0.025,0.023,0.022,0.022,0.068,0.087,0.02,0.02,0.02,0.02,0.103,0.047,0.02,0.02,0.02,0.195,0.141,0.031,0.02,0.021,0.021,0.074,0.078,0.02,0.021,0.02,0.02,0.094,0.054,0.02,0.706,2.368,0.899,0.09,0.023,0.022,0.023,0.022,0.022,0.022,0.047,0.109,0.056,0.022,0.022,0.022,0.023,0.059,0.101,0.022,0.022,0.022,0.022,0.093,0.196,0.067,0.019,0.02,0.043,0.108,0.153,0.271,0.126,0.02,0.02,0.02,0.026,0.109,0.066,0.021,0.021,0.02,0.044,0.1,0.02,0.021,0.021,0.021,0.067,0.102,0.806,0.023,0.022,0.041,0.109,0.046,0.022,0.022,0.022,0.052,0.096,0.022,0.022,0.022,0.022,0.087,0.065,0.022,0.022,0.021,0.044,0.761,0.105,0.047,0.02,0.049,0.258,0.793,0.456,0.395,0.44,0.465,0.326,0.04,0.02,0.096,0.052,0.021,0.021,0.021,0.02,0.101,0.121,0.104,0.088,0.021,0.021,1.664,0.643,0.023,0.112,0.051,0.022,0.022,0.022,0.022,0.069,0.092,0.022,0.022,0.022,0.022,0.06,0.1,0.022,0.022,0.022,0.022,0.071,0.091,0.411,0.127,0.118,0.108,0.106,0.019,0.019,0.02,0.062,0.689,0.055,0.02,0.02,0.02,0.072,0.078,0.021,0.021,0.021,0.021,0.021,0.064,0.107,0.033,0.021,0.02,2.982,0.654,1.583,0.277,0.229,0.215,0.029,0.034,0.31,0.674,0.925,0.829,0.518,0.11,0.126,0.049,0.022,0.022,0.074,0.079,0.022,0.022,0.022,0.108,0.076,0.181,0.172,0.224,0.408,0.372,0.155,0.093,0.122,0.029,0.023,0.023,0.049,0.113,0.029,0.023,0.023,0.023,0.115,0.036,0.023,0.058,0.07,0.207,0.954,0.039,0.024,0.024,0.024,0.109,0.058,0.024,0.024,0.024,0.08,0.088,0.024,0.024,0.024,0.051,0.113,0.031,0.024,0.024,0.027,0.114,0.033,0.077,0.21,0.279,0.384,0.264,0.447,0.447,0.517,0.408,0.117
43,1,0.078,0.064,0.107,0.022,0.022,0.022,0.035,0.112,0.043,0.022,0.022,0.023,0.026,0.113,0.032,1.48,0.024,0.043,0.114,0.062,0.045,0.111,0.115,0.098,0.025,0.025,0.025,0.024,0.08,0.102,0.024,0.024,0.024,0.024,0.111,0.051,0.023,0.08,0.103,0.18,0.866,0.187,0.169,1.052,0.466,0.41,0.382,0.34,0.086,0.119,0.124,0.108,0.097,0.023,0.023,0.023,0.023,0.06,0.104,0.023,0.023,0.023,0.022,0.022,0.113,2.83,0.46,0.186,0.148,0.825,0.161,0.142,0.734,0.839,0.936,0.855,1.034,0.839,0.753,0.772,0.106,0.113,0.112,0.021,0.022,0.11,0.585,1.079,0.947,0.171,0.247,0.225,0.168,0.164,0.218,0.118,0.026,0.02,0.046,0.11,0.024,0.021,0.021,0.053,0.11,0.021,0.021,0.021,0.021,0.108,0.117,0.079,0.02,1.232,0.368,0.112,0.028,0.021,0.021,0.021,0.107,0.044,0.022,0.022,0.022,0.077,0.078,0.022,0.022,0.026,0.049,0.102,0.02,0.02,0.02,0.02,0.107,0.119,0.092,0.093,0.36,0.137,0.109,0.021,0.021,0.022,0.039,0.11,0.039,0.021,0.021,0.022,0.05,0.101,0.022,0.022,0.028,0.029,1.614,1.577,0.236,0.107,0.12,0.051,0.022,0.021,0.021,0.046,0.114,0.023,0.022,0.022,0.022,0.26,0.108,0.023,0.023,0.022,0.041,0.111,0.415,0.031,0.113,0.094,0.02,0.02,0.07,0.093,0.02,0.02,0.02,0.046,0.109,0.192,0.075,0.024,0.022,0.045,0.11,0.028,0.02,0.02,0.02,0.02,0.098,0.049,0.021,0.021,0.021,0.02,0.044,1.593,0.211,0.195,0.282,0.024,0.024,0.024,0.306,1.012,0.205,0.172,0.384,0.122,0.112,0.042,0.021,0.021,0.085,0.086,0.02,0.02,0.02,0.083,0.081,0.02,0.019,0.431,0.081,0.108,0.02,0.027,0.107,0.11,0.104,0.021,0.021,0.021,0.02,0.1,0.048,0.02,0.02,0.02,0.049,0.109,0.038,0.773,0.022,0.066,0.193,0.094,2.382,0.928,0.966,1.154,0.798,0.03,0.115,0.049,0.022,0.114,0.304,0.116,0.117,0.097,0.136,0.188,0.102,0.096,0.139,0.183,0.228,0.097,0.125,0.195,0.377,0.033,0.02,0.074,0.095,0.021,0.02,0.02,0.055,0.107,0.021,0.02,0.02,0.02,0.091,0.093,0.113,1.13,0.022,0.022,0.066,0.091,0.022,0.022,0.022,0.075,0.101,0.022,0.022,0.022,0.061,0.095,0.022,0.022,0.022,0.049,0.106,0.027,0.108,0.072,0.094,0.387,0.091,0.16,0.173,0.189,0.168,0.104,0.095,0.13
44,1,0.158,0.073,0.02,0.02,0.04,0.111,0.04,0.021,0.02,0.035,0.11,0.025,0.02,0.02,0.028,2.07,1.21,0.022,0.022,0.108,0.038,0.022,0.022,0.021,0.105,0.051,0.022,0.022,0.022,0.092,0.067,0.022,0.022,0.022,0.072,0.073,0.02,0.021,0.216,0.505,0.548,0.559,0.544,0.664,0.454,0.435,0.417,0.324,0.099,0.02,0.02,0.04,0.112,0.045,0.021,0.02,0.037,0.109,0.041,0.021,0.021,0.024,0.11,0.1,1.82,0.025,0.084,0.074,0.022,0.022,0.022,0.104,0.05,0.023,0.023,0.047,0.108,0.023,0.023,0.023,0.081,0.082,0.022,0.231,1.034,0.8,0.214,0.204,0.278,0.076,0.023,0.023,0.074,0.117,0.285,0.057,0.02,0.08,0.129,0.035,0.021,0.021,0.111,0.056,0.021,0.021,0.056,0.098,0.042,0.038,2.819,1.291,0.074,0.022,0.023,0.053,0.111,0.023,0.023,0.023,0.1,0.065,0.022,0.022,0.057,0.103,0.023,0.023,0.029,0.112,0.035,0.021,0.39,0.236,0.821,0.02,0.025,0.108,0.044,0.02,0.144,0.476,0.065,0.02,0.028,0.109,0.03,0.021,0.122,0.101,0.119,0.117,0.021,0.021,0.052,0.114,0.041,0.021,1.162,1.458,0.245,0.092,0.026,0.04,0.115,0.045,0.025,0.026,0.095,0.08,0.026,0.026,0.058,0.115,0.157,0.101,0.122,0.105,0.109,2.625,0.125,0.085,0.02,0.02,0.101,0.082,0.02,0.02,0.084,0.088,0.021,0.021,0.061,0.106,0.021,0.021,0.033,0.11,0.042,0.02,0.02,0.083,0.075,0.02,0.021,0.04,0.107,0.031,0.02,0.02,0.086,0.064,0.02,0.02,0.053,0.099,0.02,0.02,0.022,0.109,0.05,0.02,0.02,0.082,0.076,0.02,0.038,0.111,0.981,0.291,0.1,0.129,0.054,0.02,0.061,0.118,0.043,0.02,0.169,0.149,0.037,0.021,0.043,0.114,0.035,0.021,0.033,0.112,0.042,0.021,0.021,0.108,0.051,0.021,0.021,0.084,0.064,0.02,1.024,0.912,0.229,0.145,0.094,0.483,0.288,0.111,0.216,0.073,0.838,0.294,0.22,0.245,0.243,0.123,1.137,1.814,0.953,0.179,0.483,0.047,0.196,0.146,0.1,0.163,0.183,0.122,0.047,0.113,0.061,0.021,0.037,0.113,0.043,0.021,0.04,0.112,0.035,0.021,0.036,0.112,0.127,1.699,1.188,0.828,0.068,0.023,0.028,0.124,0.05,0.022,0.042,0.117,0.053,0.023,0.034,0.116,0.05,0.023,0.038,0.115,0.043,0.022,0.045,0.114,0.037,0.605,0.307,0.106,0.136,0.575,0.385,0.441,0.519,0.933,0.477,0.431
45,1,0.335,0.089,0.12,0.058,0.021,0.021,0.107,0.072,0.021,0.021,0.068,0.107,0.021,0.13,1.738,0.542,0.08,0.022,0.022,0.069,0.108,0.022,0.022,0.056,0.111,0.125,0.106,0.127,0.124,0.034,0.023,0.055,0.119,0.076,0.022,0.022,0.823,0.766,0.064,0.191,0.342,0.132,0.099,0.112,0.192,0.13,0.101,0.068,0.112,0.038,0.02,0.042,0.111,0.035,0.04,0.108,0.117,0.12,0.088,0.021,0.02,0.088,0.11,0.02,0.02,2.36,0.984,0.072,0.1,0.982,0.256,0.121,0.599,0.222,0.026,0.026,0.093,0.076,0.026,0.026,0.116,0.054,0.024,0.396,0.11,0.12,0.948,1.093,0.313,0.131,0.447,0.407,0.482,0.391,0.397,0.469,0.456,0.133,0.046,0.113,0.075,0.03,0.03,0.101,0.082,0.03,0.03,0.066,0.109,0.029,0.029,0.054,1.752,0.728,0.894,0.206,0.124,0.129,0.082,0.032,0.031,0.103,0.111,0.031,0.031,0.061,0.123,0.048,0.032,0.032,0.119,0.065,0.03,0.03,0.105,0.078,0.029,0.029,0.093,0.085,0.029,0.029,0.283,0.16,0.034,0.03,0.045,0.12,0.041,0.031,0.031,0.094,0.073,0.031,0.03,0.036,0.119,0.04,0.308,2.645,0.06,0.114,0.032,0.032,0.031,0.08,0.086,0.031,0.031,0.031,0.116,0.05,0.031,0.031,0.073,0.2,0.486,0.19,0.104,0.136,0.132,0.061,0.029,0.033,0.124,0.068,0.029,0.029,0.103,0.086,0.03,0.029,0.069,0.11,0.029,0.03,0.041,0.121,0.036,0.03,0.03,0.109,0.057,0.029,0.029,0.074,0.097,0.101,0.068,0.079,0.132,0.053,0.029,0.029,0.107,0.106,0.029,0.029,0.048,0.121,0.051,0.029,0.029,0.105,0.077,0.341,0.029,2.865,0.143,0.242,0.033,0.074,0.1,0.029,0.029,0.051,0.118,0.033,0.029,0.029,0.131,0.236,0.044,0.03,0.089,0.076,0.03,0.03,0.061,0.102,0.03,0.03,0.03,0.112,0.048,0.029,0.03,0.069,0.445,1.031,0.321,0.145,0.119,0.031,0.031,0.071,0.101,0.03,0.031,0.495,0.243,0.231,0.495,0.253,0.204,0.104,0.145,0.327,0.318,0.243,0.144,0.165,0.235,0.165,0.142,0.288,0.417,0.088,0.044,0.021,0.111,0.052,0.021,0.021,0.078,0.072,0.021,0.021,0.039,0.11,0.034,0.128,0.021,1.865,0.365,0.118,0.03,0.022,0.039,0.116,0.062,0.022,0.022,0.081,0.097,0.022,0.022,0.032,0.112,0.048,0.022,0.022,0.067,0.097,0.021,0.02,0.024,0.109,0.035,0.02,0.052,0.354,0.505,0.613,0.477,0.144
46,1,0.021,0.021,0.077,0.091,0.021,0.021,0.05,0.112,0.032,0.021,0.021,0.091,0.073,0.02,1.01,2.725,0.111,0.044,0.022,0.023,0.081,0.072,0.022,0.022,0.051,0.11,0.023,0.022,0.022,0.108,0.044,0.022,0.022,0.09,0.063,0.022,0.022,0.765,0.191,0.188,0.123,0.208,0.308,0.162,0.104,0.527,0.266,0.145,0.036,0.101,0.077,0.021,0.021,0.074,0.094,0.021,0.021,0.039,0.111,0.031,0.021,0.021,0.13,1.867,0.996,0.224,0.237,0.248,0.09,0.025,0.066,0.095,0.025,0.025,0.05,0.11,0.025,0.025,0.036,0.114,0.043,0.026,0.031,0.114,0.039,0.024,0.292,0.32,0.189,0.191,0.2,0.2,0.119,0.094,0.132,0.22,0.062,0.021,0.047,0.114,0.033,0.02,0.038,0.112,0.037,0.02,0.026,0.112,0.04,3.647,0.022,1.02,0.076,0.022,0.022,0.099,0.062,0.022,0.022,0.108,0.055,0.022,0.024,0.112,0.048,0.022,0.031,0.114,0.03,0.022,0.054,0.103,0.514,0.021,0.067,0.089,0.021,0.021,0.078,0.076,0.02,0.021,0.083,0.238,0.091,0.041,0.087,0.058,0.022,0.026,0.13,0.024,0.111,0.122,0.048,0.022,0.055,0.115,0.034,0.854,0.307,0.905,0.032,0.022,0.058,0.11,0.022,0.022,0.061,0.105,0.022,0.022,0.065,0.089,0.18,0.038,0.114,0.037,0.022,0.065,0.115,0.178,0.746,1.24,0.165,0.415,0.262,0.175,0.229,0.213,0.231,0.35,0.095,0.023,0.05,0.117,0.031,0.024,0.079,0.089,0.024,0.025,0.1,0.064,0.024,0.024,0.114,0.037,0.023,0.043,0.858,0.026,0.124,0.089,0.165,0.751,0.292,0.103,0.277,0.56,0.319,0.286,0.121,0.081,0.266,0.136,0.141,0.11,0.12,0.188,0.06,0.033,0.064,0.125,0.034,0.033,0.083,0.096,0.078,0.108,0.097,0.077,0.093,0.068,0.065,0.125,0.124,0.031,0.026,0.083,0.11,0.026,0.026,0.076,0.107,0.026,0.026,0.067,1.504,1.566,0.632,1.407,0.46,0.107,0.025,0.074,0.098,0.024,0.024,0.089,0.08,0.024,0.024,0.108,0.061,0.023,0.04,0.114,0.035,0.023,0.059,0.105,0.023,0.023,0.079,0.074,0.023,0.024,0.1,0.061,0.025,0.024,0.112,0.04,0.024,0.035,0.114,0.026,0.024,0.046,0.113,0.024,0.024,0.043,0.112,0.128,0.074,0.101,0.121,0.073,0.023,0.023,0.104,0.076,0.023,0.023,0.09,0.138,0.243,0.119,0.191,0.114,0.097,0.123,0.192,0.099,0.099,0.181,0.39,0.101,0.101,0.173,0.294,0.136,0.352,0.153
